Species_Individual_Panicle_Flower,date,size,stage
grandiflorum_1_2_10,April_30,NA,
grandiflorum_1_2_10,May_1,NA,
grandiflorum_1_2_10,May_2,NA,
grandiflorum_1_2_11,April_9,2.9,E
grandiflorum_1_2_11,April_10,2.8,G
grandiflorum_1_2_11,April_11,2.9,G
grandiflorum_1_2_11,April_12,3.5,G
grandiflorum_1_2_11,April_13,5.5,O
grandiflorum_1_2_11,April_14,9,O
grandiflorum_1_2_11,April_15,16.2,O
grandiflorum_1_2_11,April_16,24,O
grandiflorum_1_2_11,April_17,23.7,P
grandiflorum_1_2_11,April_18,25.1,P
grandiflorum_1_2_11,April_19,25,A
grandiflorum_1_2_11,April_20,NA,
grandiflorum_1_2_11,April_21,NA,
grandiflorum_1_2_11,April_22,NA,
grandiflorum_1_2_11,April_23,NA,
grandiflorum_1_2_11,April_24,NA,
grandiflorum_1_2_11,April_25,NA,
grandiflorum_1_2_11,April_26,NA,
grandiflorum_1_2_11,April_27,NA,
grandiflorum_1_2_11,April_28,NA,
grandiflorum_1_2_11,April_29,NA,
grandiflorum_1_2_11,April_30,NA,
grandiflorum_1_2_11,May_1,NA,
grandiflorum_1_2_11,May_2,NA,
grandiflorum_1_2_12,April_9,7.1,G
grandiflorum_1_2_12,April_10,11.5,O
grandiflorum_1_2_12,April_11,22.1,O
grandiflorum_1_2_12,April_12,23,O
grandiflorum_1_2_12,April_13,23.3,P
grandiflorum_1_2_12,April_14,24.5,P
grandiflorum_1_2_12,April_15,22.9,P
grandiflorum_1_2_12,April_16,23,A
grandiflorum_1_2_12,April_17,NA,
grandiflorum_1_2_12,April_18,NA,
grandiflorum_1_2_12,April_19,NA,
grandiflorum_1_2_12,April_20,NA,
grandiflorum_1_2_12,April_21,NA,
grandiflorum_1_2_12,April_22,NA,
grandiflorum_1_2_12,April_23,NA,
grandiflorum_1_2_12,April_24,NA,
grandiflorum_1_2_12,April_25,NA,
grandiflorum_1_2_12,April_26,NA,
grandiflorum_1_2_12,April_27,NA,
grandiflorum_1_2_12,April_28,NA,
grandiflorum_1_2_12,April_29,NA,
grandiflorum_1_2_12,April_30,NA,
grandiflorum_1_2_12,May_1,NA,
grandiflorum_1_2_12,May_2,NA,
grandiflorum_1_2_13,April_9,23.2,P
grandiflorum_1_2_13,April_10,24.7,D
grandiflorum_1_2_13,April_11,25.9,D
grandiflorum_1_2_13,April_12,25.3,D
grandiflorum_1_2_13,April_13,25.2,A
grandiflorum_1_2_13,April_14,NA,
grandiflorum_1_2_13,April_15,NA,
grandiflorum_1_2_13,April_16,NA,
grandiflorum_1_2_13,April_17,NA,
grandiflorum_1_2_13,April_18,NA,
grandiflorum_1_2_13,April_19,NA,
grandiflorum_1_2_13,April_20,NA,
grandiflorum_1_2_13,April_21,NA,
grandiflorum_1_2_13,April_22,NA,
grandiflorum_1_2_13,April_23,NA,
grandiflorum_1_2_13,April_24,NA,
grandiflorum_1_2_13,April_25,NA,
grandiflorum_1_2_13,April_26,NA,
grandiflorum_1_2_13,April_27,NA,
grandiflorum_1_2_13,April_28,NA,
grandiflorum_1_2_13,April_29,NA,
grandiflorum_1_2_13,April_30,NA,
grandiflorum_1_2_13,May_1,NA,
grandiflorum_1_2_13,May_2,NA,
grandiflorum_1_2_14,April_9,2.8,E
grandiflorum_1_2_14,April_10,2.3,G
grandiflorum_1_2_14,April_11,2.3,G
grandiflorum_1_2_14,April_12,3.5,G
grandiflorum_1_2_14,April_13,3.4,G
grandiflorum_1_2_14,April_14,4,G
grandiflorum_1_2_14,April_15,6.5,G
grandiflorum_1_2_14,April_16,13.4,O
grandiflorum_1_2_14,April_17,23.7,O
grandiflorum_1_2_14,April_18,26.1,P
grandiflorum_1_2_14,April_19,26,P
grandiflorum_1_2_14,April_20,NA,
grandiflorum_1_2_14,April_21,NA,
grandiflorum_1_2_14,April_22,NA,
grandiflorum_1_2_14,April_23,NA,
grandiflorum_1_2_14,April_24,NA,
grandiflorum_1_2_14,April_25,NA,
grandiflorum_1_2_14,April_26,NA,
grandiflorum_1_2_14,April_27,NA,
grandiflorum_1_2_14,April_28,NA,
grandiflorum_1_2_14,April_29,NA,
grandiflorum_1_2_14,April_30,NA,
grandiflorum_1_2_14,May_1,NA,
grandiflorum_1_2_14,May_2,NA,
grandiflorum_1_2_15,April_9,6.3,G
grandiflorum_1_2_15,April_10,12.1,O
grandiflorum_1_2_15,April_11,23.6,O
grandiflorum_1_2_15,April_12,24.1,D
grandiflorum_1_2_15,April_13,23.5,D
grandiflorum_1_2_15,April_14,23.2,D
grandiflorum_1_2_15,April_15,23,D
grandiflorum_1_2_15,April_16,23,D
grandiflorum_1_2_15,April_17,23.5,A
grandiflorum_1_2_15,April_18,NA,
grandiflorum_1_2_15,April_19,NA,
grandiflorum_1_2_15,April_20,NA,
grandiflorum_1_2_15,April_21,NA,
grandiflorum_1_2_15,April_22,NA,
grandiflorum_1_2_15,April_23,NA,
grandiflorum_1_2_15,April_24,NA,
grandiflorum_1_2_15,April_25,NA,
grandiflorum_1_2_15,April_26,NA,
grandiflorum_1_2_15,April_27,NA,
grandiflorum_1_2_15,April_28,NA,
grandiflorum_1_2_15,April_29,NA,
grandiflorum_1_2_15,April_30,NA,
grandiflorum_1_2_15,May_1,NA,
grandiflorum_1_2_15,May_2,NA,
grandiflorum_1_3_1,April_9,24.7,D
grandiflorum_1_3_1,April_10,25.5,A
grandiflorum_1_3_1,April_11,NA,
grandiflorum_1_3_1,April_12,NA,
grandiflorum_1_3_1,April_13,NA,
grandiflorum_1_3_1,April_14,NA,
grandiflorum_1_3_1,April_15,NA,
grandiflorum_1_3_1,April_16,NA,
grandiflorum_1_3_1,April_17,NA,
grandiflorum_1_3_1,April_18,NA,
grandiflorum_1_3_1,April_19,NA,
grandiflorum_1_3_1,April_20,NA,
grandiflorum_1_3_1,April_21,NA,
grandiflorum_1_3_1,April_22,NA,
grandiflorum_1_3_1,April_23,NA,
grandiflorum_1_3_1,April_24,NA,
grandiflorum_1_3_1,April_25,NA,
grandiflorum_1_3_1,April_26,NA,
grandiflorum_1_3_1,April_27,NA,
grandiflorum_1_3_1,April_28,NA,
grandiflorum_1_3_1,April_29,NA,
grandiflorum_1_3_1,April_30,NA,
grandiflorum_1_3_1,May_1,NA,
grandiflorum_1_3_1,May_2,NA,
grandiflorum_1_3_2,April_9,13.2,G
grandiflorum_1_3_2,April_10,22.2,O
grandiflorum_1_3_2,April_11,23.2,O
grandiflorum_1_3_2,April_12,23.7,P
grandiflorum_1_3_2,April_13,23.6,D
grandiflorum_1_3_2,April_14,23.7,D
grandiflorum_1_3_2,April_15,23.2,D
grandiflorum_1_3_2,April_16,23.8,D
grandiflorum_1_3_2,April_17,23.7,A
grandiflorum_1_3_2,April_18,NA,
grandiflorum_1_3_2,April_19,NA,
grandiflorum_1_3_2,April_20,NA,
grandiflorum_1_3_2,April_21,NA,
grandiflorum_1_3_2,April_22,NA,
grandiflorum_1_3_2,April_23,NA,
grandiflorum_1_3_2,April_24,NA,
grandiflorum_1_3_2,April_25,NA,
grandiflorum_1_3_2,April_26,NA,
grandiflorum_1_3_2,April_27,NA,
grandiflorum_1_3_2,April_28,NA,
grandiflorum_1_3_2,April_29,NA,
grandiflorum_1_3_2,April_30,NA,
grandiflorum_1_3_2,May_1,NA,
grandiflorum_1_3_2,May_2,NA,
grandiflorum_1_3_3,April_9,22.6,O
grandiflorum_1_3_3,April_10,23.3,P
grandiflorum_1_3_3,April_11,23.2,P
grandiflorum_1_3_3,April_12,22.9,D
grandiflorum_1_3_3,April_13,23.5,D
grandiflorum_1_3_3,April_14,23.1,D
grandiflorum_1_3_3,April_15,22.8,D
grandiflorum_1_3_3,April_16,21.1,D
grandiflorum_1_3_3,April_17,23.2,A
grandiflorum_1_3_3,April_18,NA,
grandiflorum_1_3_3,April_19,NA,
grandiflorum_1_3_3,April_20,NA,
grandiflorum_1_3_3,April_21,NA,
grandiflorum_1_3_3,April_22,NA,
grandiflorum_1_3_3,April_23,NA,
grandiflorum_1_3_3,April_24,NA,
grandiflorum_1_3_3,April_25,NA,
grandiflorum_1_3_3,April_26,NA,
grandiflorum_1_3_3,April_27,NA,
grandiflorum_1_3_3,April_28,NA,
grandiflorum_1_3_3,April_29,NA,
grandiflorum_1_3_3,April_30,NA,
grandiflorum_1_3_3,May_1,NA,
grandiflorum_1_3_3,May_2,NA,
grandiflorum_1_3_4,April_9,22.7,O
grandiflorum_1_3_4,April_10,23.2,P
grandiflorum_1_3_4,April_11,22.5,P
grandiflorum_1_3_4,April_12,23.7,D
grandiflorum_1_3_4,April_13,24.8,A
grandiflorum_1_3_4,April_14,NA,
grandiflorum_1_3_4,April_15,NA,
grandiflorum_1_3_4,April_16,NA,
grandiflorum_1_3_4,April_17,NA,
grandiflorum_1_3_4,April_18,NA,
grandiflorum_1_3_4,April_19,NA,
grandiflorum_1_3_4,April_20,NA,
grandiflorum_1_3_4,April_21,NA,
grandiflorum_1_3_4,April_22,NA,
grandiflorum_1_3_4,April_23,NA,
grandiflorum_1_3_4,April_24,NA,
grandiflorum_1_3_4,April_25,NA,
grandiflorum_1_3_4,April_26,NA,
grandiflorum_1_3_4,April_27,NA,
grandiflorum_1_3_4,April_28,NA,
grandiflorum_1_3_4,April_29,NA,
grandiflorum_1_3_4,April_30,NA,
grandiflorum_1_3_4,May_1,NA,
grandiflorum_1_3_4,May_2,NA,
grandiflorum_1_3_5,April_9,7,G
grandiflorum_1_3_5,April_10,9.8,O
grandiflorum_1_3_5,April_11,12.5,O
grandiflorum_1_3_5,April_12,14.9,O
grandiflorum_1_3_5,April_13,18.7,O
grandiflorum_1_3_5,April_14,22,P
grandiflorum_1_3_5,April_15,20.3,D
grandiflorum_1_3_5,April_16,23.2,D
grandiflorum_1_3_5,April_17,19,D
grandiflorum_1_3_5,April_18,20,D
grandiflorum_1_3_5,April_19,23,A
grandiflorum_1_3_5,April_20,NA,
grandiflorum_1_3_5,April_21,NA,
grandiflorum_1_3_5,April_22,NA,
grandiflorum_1_3_5,April_23,NA,
grandiflorum_1_3_5,April_24,NA,
grandiflorum_1_3_5,April_25,NA,
grandiflorum_1_3_5,April_26,NA,
grandiflorum_1_3_5,April_27,NA,
grandiflorum_1_3_5,April_28,NA,
grandiflorum_1_3_5,April_29,NA,
grandiflorum_1_3_5,April_30,NA,
grandiflorum_1_3_5,May_1,NA,
grandiflorum_1_3_5,May_2,NA,
grandiflorum_1_3_6,April_9,24.7,P
grandiflorum_1_3_6,April_10,24.4,D
grandiflorum_1_3_6,April_11,24,D
grandiflorum_1_3_6,April_12,25.9,D
grandiflorum_1_3_6,April_13,24.8,A
grandiflorum_1_3_6,April_14,NA,
grandiflorum_1_3_6,April_15,NA,
grandiflorum_1_3_6,April_16,NA,
grandiflorum_1_3_6,April_17,NA,
grandiflorum_1_3_6,April_18,NA,
grandiflorum_1_3_6,April_19,NA,
grandiflorum_1_3_6,April_20,NA,
grandiflorum_1_3_6,April_21,NA,
grandiflorum_1_3_6,April_22,NA,
grandiflorum_1_3_6,April_23,NA,
grandiflorum_1_3_6,April_24,NA,
grandiflorum_1_3_6,April_25,NA,
grandiflorum_1_3_6,April_26,NA,
grandiflorum_1_3_6,April_27,NA,
grandiflorum_1_3_6,April_28,NA,
grandiflorum_1_3_6,April_29,NA,
grandiflorum_1_3_6,April_30,NA,
grandiflorum_1_3_6,May_1,NA,
grandiflorum_1_3_6,May_2,NA,
grandiflorum_1_3_7,April_9,6,G
grandiflorum_1_3_7,April_10,7.4,O
grandiflorum_1_3_7,April_11,14.6,O
grandiflorum_1_3_7,April_12,21.6,O
grandiflorum_1_3_7,April_13,24.1,O
grandiflorum_1_3_7,April_14,23.5,O
grandiflorum_1_3_7,April_15,23.2,D
grandiflorum_1_3_7,April_16,22.7,D
grandiflorum_1_3_7,April_17,23.3,D
grandiflorum_1_3_7,April_18,24.5,A
grandiflorum_1_3_7,April_19,NA,
grandiflorum_1_3_7,April_20,NA,
grandiflorum_1_3_7,April_21,NA,
grandiflorum_1_3_7,April_22,NA,
grandiflorum_1_3_7,April_23,NA,
grandiflorum_1_3_7,April_24,NA,
grandiflorum_1_3_7,April_25,NA,
grandiflorum_1_3_7,April_26,NA,
grandiflorum_1_3_7,April_27,NA,
grandiflorum_1_3_7,April_28,NA,
grandiflorum_1_3_7,April_29,NA,
grandiflorum_1_3_7,April_30,NA,
grandiflorum_1_3_7,May_1,NA,
grandiflorum_1_3_7,May_2,NA,
grandiflorum_1_3_8,April_9,22.6,O
grandiflorum_1_3_8,April_10,24.2,D
grandiflorum_1_3_8,April_11,25,D
grandiflorum_1_3_8,April_12,24.1,A
grandiflorum_1_3_8,April_13,NA,
grandiflorum_1_3_8,April_14,NA,
grandiflorum_1_3_8,April_15,NA,
grandiflorum_1_3_8,April_16,NA,
grandiflorum_1_3_8,April_17,NA,
grandiflorum_1_3_8,April_18,NA,
grandiflorum_1_3_8,April_19,NA,
grandiflorum_1_3_8,April_20,NA,
grandiflorum_1_3_8,April_21,NA,
grandiflorum_1_3_8,April_22,NA,
grandiflorum_1_3_8,April_23,NA,
grandiflorum_1_3_8,April_24,NA,
grandiflorum_1_3_8,April_25,NA,
grandiflorum_1_3_8,April_26,NA,
grandiflorum_1_3_8,April_27,NA,
grandiflorum_1_3_8,April_28,NA,
grandiflorum_1_3_8,April_29,NA,
grandiflorum_1_3_8,April_30,NA,
grandiflorum_1_3_8,May_1,NA,
grandiflorum_1_3_8,May_2,NA,
grandiflorum_1_4_1,April_9,NA,
grandiflorum_1_4_1,April_10,3.3,G
grandiflorum_1_4_1,April_11,4.6,G
grandiflorum_1_4_1,April_12,7.3,O
grandiflorum_1_4_1,April_13,16.5,O
grandiflorum_1_4_1,April_14,23.2,O
grandiflorum_1_4_1,April_15,22.7,P
grandiflorum_1_4_1,April_16,22.7,D
grandiflorum_1_4_1,April_17,22.2,D
grandiflorum_1_4_1,April_18,24.4,D
grandiflorum_1_4_1,April_19,25.4,A
grandiflorum_1_4_1,April_20,NA,
grandiflorum_1_4_1,April_21,NA,
grandiflorum_1_4_1,April_22,NA,
grandiflorum_1_4_1,April_23,NA,
grandiflorum_1_4_1,April_24,NA,
grandiflorum_1_4_1,April_25,NA,
grandiflorum_1_4_1,April_26,NA,
grandiflorum_1_4_1,April_27,NA,
grandiflorum_1_4_1,April_28,NA,
grandiflorum_1_4_1,April_29,NA,
grandiflorum_1_4_1,April_30,NA,
grandiflorum_1_4_1,May_1,NA,
grandiflorum_1_4_1,May_2,NA,
grandiflorum_1_4_2,April_9,NA,
grandiflorum_1_4_2,April_10,2.6,E
grandiflorum_1_4_2,April_11,3.7,E
grandiflorum_1_4_2,April_12,3.3,E
grandiflorum_1_4_2,April_13,3.3,E
grandiflorum_1_4_2,April_14,3.4,E
grandiflorum_1_4_2,April_15,3.2,G
grandiflorum_1_4_2,April_16,3.4,G
grandiflorum_1_4_2,April_17,8.6,O
grandiflorum_1_4_2,April_18,20.9,O
grandiflorum_1_4_2,April_19,23.8,O
grandiflorum_1_4_2,April_20,NA,
grandiflorum_1_4_2,April_21,NA,
grandiflorum_1_4_2,April_22,NA,
grandiflorum_1_4_2,April_23,NA,
grandiflorum_1_4_2,April_24,NA,
grandiflorum_1_4_2,April_25,NA,
grandiflorum_1_4_2,April_26,NA,
grandiflorum_1_4_2,April_27,NA,
grandiflorum_1_4_2,April_28,NA,
grandiflorum_1_4_2,April_29,NA,
grandiflorum_1_4_2,April_30,NA,
grandiflorum_1_4_2,May_1,NA,
grandiflorum_1_4_2,May_2,NA,
grandiflorum_1_4_3,April_9,NA,
grandiflorum_1_4_3,April_10,2.4,E
grandiflorum_1_4_3,April_11,5.5,E
grandiflorum_1_4_3,April_12,3.1,G
grandiflorum_1_4_3,April_13,4.1,G
grandiflorum_1_4_3,April_14,3.1,G
grandiflorum_1_4_3,April_15,3.6,G
grandiflorum_1_4_3,April_16,4.8,O
grandiflorum_1_4_3,April_17,14,O
grandiflorum_1_4_3,April_18,23.1,O
grandiflorum_1_4_3,April_19,23.5,P
grandiflorum_1_4_3,April_20,NA,
grandiflorum_1_4_3,April_21,NA,
grandiflorum_1_4_3,April_22,NA,
grandiflorum_1_4_3,April_23,NA,
grandiflorum_1_4_3,April_24,NA,
grandiflorum_1_4_3,April_25,NA,
grandiflorum_1_4_3,April_26,NA,
grandiflorum_1_4_3,April_27,NA,
grandiflorum_1_4_3,April_28,NA,
grandiflorum_1_4_3,April_29,NA,
grandiflorum_1_4_3,April_30,NA,
grandiflorum_1_4_3,May_1,NA,
grandiflorum_1_4_3,May_2,NA,
grandiflorum_1_4_4,April_9,NA,
grandiflorum_1_4_4,April_10,3,G
grandiflorum_1_4_4,April_11,3.1,G
grandiflorum_1_4_4,April_12,3.2,G
grandiflorum_1_4_4,April_13,3.4,G
grandiflorum_1_4_4,April_14,6.2,O
grandiflorum_1_4_4,April_15,11,O
grandiflorum_1_4_4,April_16,22.3,O
grandiflorum_1_4_4,April_17,23,O
grandiflorum_1_4_4,April_18,25.6,P
grandiflorum_1_4_4,April_19,25.5,P
grandiflorum_1_4_4,April_20,22.4,P
grandiflorum_1_4_4,April_21,21,A
grandiflorum_1_4_4,April_22,NA,
grandiflorum_1_4_4,April_23,NA,
grandiflorum_1_4_4,April_24,NA,
grandiflorum_1_4_4,April_25,NA,
grandiflorum_1_4_4,April_26,NA,
grandiflorum_1_4_4,April_27,NA,
grandiflorum_1_4_4,April_28,NA,
grandiflorum_1_4_4,April_29,NA,
grandiflorum_1_4_4,April_30,NA,
grandiflorum_1_4_4,May_1,NA,
grandiflorum_1_4_4,May_2,NA,
grandiflorum_1_4_5,April_9,NA,
grandiflorum_1_4_5,April_10,3.1,G
grandiflorum_1_4_5,April_11,3.1,G
grandiflorum_1_4_5,April_12,3.6,O
grandiflorum_1_4_5,April_13,6.3,O
grandiflorum_1_4_5,April_14,10.2,O
grandiflorum_1_4_5,April_15,18.6,O
grandiflorum_1_4_5,April_16,22.7,O
grandiflorum_1_4_5,April_17,23.8,P
grandiflorum_1_4_5,April_18,25.6,P
grandiflorum_1_4_5,April_19,25.4,D
grandiflorum_1_4_5,April_20,23.6,A
grandiflorum_1_4_5,April_21,NA,
grandiflorum_1_4_5,April_22,NA,
grandiflorum_1_4_5,April_23,NA,
grandiflorum_1_4_5,April_24,NA,
grandiflorum_1_4_5,April_25,NA,
grandiflorum_1_4_5,April_26,NA,
grandiflorum_1_4_5,April_27,NA,
grandiflorum_1_4_5,April_28,NA,
grandiflorum_1_4_5,April_29,NA,
grandiflorum_1_4_5,April_30,NA,
grandiflorum_1_4_5,May_1,NA,
grandiflorum_1_4_5,May_2,NA,
grandiflorum_1_4_6,April_9,NA,
grandiflorum_1_4_6,April_10,0.9,E
grandiflorum_1_4_6,April_11,1.1,E
grandiflorum_1_4_6,April_12,2,E
grandiflorum_1_4_6,April_13,3.3,E
grandiflorum_1_4_6,April_14,3.6,E
grandiflorum_1_4_6,April_15,4.5,E
grandiflorum_1_4_6,April_16,4.2,E
grandiflorum_1_4_6,April_17,4.8,E
grandiflorum_1_4_6,April_18,5.8,G
grandiflorum_1_4_6,April_19,5.6,O
grandiflorum_1_4_6,April_20,16.6,O
grandiflorum_1_4_6,April_21,17.8,O
grandiflorum_1_4_6,April_22,NA,
grandiflorum_1_4_6,April_23,NA,
grandiflorum_1_4_6,April_24,NA,
grandiflorum_1_4_6,April_25,NA,
grandiflorum_1_4_6,April_26,NA,
grandiflorum_1_4_6,April_27,NA,
grandiflorum_1_4_6,April_28,NA,
grandiflorum_1_4_6,April_29,NA,
grandiflorum_1_4_6,April_30,NA,
grandiflorum_1_4_6,May_1,NA,
grandiflorum_1_4_6,May_2,NA,
koreanum_1_1_1,April_9,31.6,D
koreanum_1_1_1,April_10,31.7,D
koreanum_1_1_1,April_11,30.2,D
koreanum_1_1_1,April_12,28,D
koreanum_1_1_1,April_13,27,A
koreanum_1_1_1,April_14,NA,
koreanum_1_1_1,April_15,NA,
koreanum_1_1_1,April_16,NA,
koreanum_1_1_1,April_17,NA,
koreanum_1_1_1,April_18,NA,
koreanum_1_1_1,April_19,NA,
koreanum_1_1_1,April_20,NA,
koreanum_1_1_1,April_21,NA,
koreanum_1_1_1,April_22,NA,
koreanum_1_1_1,April_23,NA,
koreanum_1_1_1,April_24,NA,
koreanum_1_1_1,April_25,NA,
koreanum_1_1_1,April_26,NA,
koreanum_1_1_1,April_27,NA,
koreanum_1_1_1,April_28,NA,
koreanum_1_1_1,April_29,NA,
koreanum_1_1_1,April_30,NA,
koreanum_1_1_1,May_1,NA,
koreanum_1_1_1,May_2,NA,
koreanum_1_1_2,April_9,24.1,O
koreanum_1_1_2,April_10,24.6,O
koreanum_1_1_2,April_11,25.1,P
koreanum_1_1_2,April_12,26.4,D
koreanum_1_1_2,April_13,26.7,D
koreanum_1_1_2,April_14,28.7,D
koreanum_1_1_2,April_15,28.4,D
koreanum_1_1_2,April_16,28.2,A
koreanum_1_1_2,April_17,NA,
koreanum_1_1_2,April_18,NA,
koreanum_1_1_2,April_19,NA,
koreanum_1_1_2,April_20,NA,
koreanum_1_1_2,April_21,NA,
koreanum_1_1_2,April_22,NA,
koreanum_1_1_2,April_23,NA,
koreanum_1_1_2,April_24,NA,
koreanum_1_1_2,April_25,NA,
koreanum_1_1_2,April_26,NA,
koreanum_1_1_2,April_27,NA,
koreanum_1_1_2,April_28,NA,
koreanum_1_1_2,April_29,NA,
koreanum_1_1_2,April_30,NA,
koreanum_1_1_2,May_1,NA,
koreanum_1_1_2,May_2,NA,
koreanum_1_1_3,April_9,25.6,O
koreanum_1_1_3,April_10,23.5,O
koreanum_1_1_3,April_11,26.4,P
koreanum_1_1_3,April_12,26,P
koreanum_1_1_3,April_13,27.2,D
koreanum_1_1_3,April_14,28.2,D
koreanum_1_1_3,April_15,29.1,D
koreanum_1_1_3,April_16,25.6,A
koreanum_1_1_3,April_17,NA,
koreanum_1_1_3,April_18,NA,
koreanum_1_1_3,April_19,NA,
koreanum_1_1_3,April_20,NA,
koreanum_1_1_3,April_21,NA,
koreanum_1_1_3,April_22,NA,
koreanum_1_1_3,April_23,NA,
koreanum_1_1_3,April_24,NA,
koreanum_1_1_3,April_25,NA,
koreanum_1_1_3,April_26,NA,
koreanum_1_1_3,April_27,NA,
koreanum_1_1_3,April_28,NA,
koreanum_1_1_3,April_29,NA,
koreanum_1_1_3,April_30,NA,
koreanum_1_1_3,May_1,NA,
koreanum_1_1_3,May_2,NA,
koreanum_1_1_4,April_9,7.5,G
koreanum_1_1_4,April_10,8.1,G
koreanum_1_1_4,April_11,8.5,G
koreanum_1_1_4,April_12,8.8,G
koreanum_1_1_4,April_13,10.3,O
koreanum_1_1_4,April_14,12.3,O
koreanum_1_1_4,April_15,20,O
koreanum_1_1_4,April_16,25,P
koreanum_1_1_4,April_17,28,P
koreanum_1_1_4,April_18,27.4,D
koreanum_1_1_4,April_19,26.5,D
koreanum_1_1_4,April_20,28.2,A
koreanum_1_1_4,April_21,NA,
koreanum_1_1_4,April_22,NA,
koreanum_1_1_4,April_23,NA,
koreanum_1_1_4,April_24,NA,
koreanum_1_1_4,April_25,NA,
koreanum_1_1_4,April_26,NA,
koreanum_1_1_4,April_27,NA,
koreanum_1_1_4,April_28,NA,
koreanum_1_1_4,April_29,NA,
koreanum_1_1_4,April_30,NA,
koreanum_1_1_4,May_1,NA,
koreanum_1_1_4,May_2,NA,
koreanum_1_1_5,April_9,27.6,P
koreanum_1_1_5,April_10,27.7,D
koreanum_1_1_5,April_11,28.1,D
koreanum_1_1_5,April_12,28.2,D
koreanum_1_1_5,April_13,26.6,D
koreanum_1_1_5,April_14,27,A
koreanum_1_1_5,April_15,NA,
koreanum_1_1_5,April_16,NA,
koreanum_1_1_5,April_17,NA,
koreanum_1_1_5,April_18,NA,
koreanum_1_1_5,April_19,NA,
koreanum_1_1_5,April_20,NA,
koreanum_1_1_5,April_21,NA,
koreanum_1_1_5,April_22,NA,
koreanum_1_1_5,April_23,NA,
koreanum_1_1_5,April_24,NA,
koreanum_1_1_5,April_25,NA,
koreanum_1_1_5,April_26,NA,
koreanum_1_1_5,April_27,NA,
koreanum_1_1_5,April_28,NA,
koreanum_1_1_5,April_29,NA,
koreanum_1_1_5,April_30,NA,
koreanum_1_1_5,May_1,NA,
koreanum_1_1_5,May_2,NA,
koreanum_1_1_6,April_9,8.5,G
koreanum_1_1_6,April_10,9.4,G
koreanum_1_1_6,April_11,10.9,G
koreanum_1_1_6,April_12,15,O
koreanum_1_1_6,April_13,22.9,O
koreanum_1_1_6,April_14,26.6,P
koreanum_1_1_6,April_15,27,D
koreanum_1_1_6,April_16,27.1,D
koreanum_1_1_6,April_17,28.1,D
koreanum_1_1_6,April_18,27.2,A
koreanum_1_1_6,April_19,NA,
koreanum_1_1_6,April_20,NA,
koreanum_1_1_6,April_21,NA,
koreanum_1_1_6,April_22,NA,
koreanum_1_1_6,April_23,NA,
koreanum_1_1_6,April_24,NA,
koreanum_1_1_6,April_25,NA,
koreanum_1_1_6,April_26,NA,
koreanum_1_1_6,April_27,NA,
koreanum_1_1_6,April_28,NA,
koreanum_1_1_6,April_29,NA,
koreanum_1_1_6,April_30,NA,
koreanum_1_1_6,May_1,NA,
koreanum_1_1_6,May_2,NA,
koreanum_1_2_1,April_9,31.6,D
koreanum_1_2_1,April_10,31.6,A
koreanum_1_2_1,April_11,NA,
koreanum_1_2_1,April_12,NA,
koreanum_1_2_1,April_13,NA,
koreanum_1_2_1,April_14,NA,
koreanum_1_2_1,April_15,NA,
koreanum_1_2_1,April_16,NA,
koreanum_1_2_1,April_17,NA,
koreanum_1_2_1,April_18,NA,
koreanum_1_2_1,April_19,NA,
koreanum_1_2_1,April_20,NA,
koreanum_1_2_1,April_21,NA,
koreanum_1_2_1,April_22,NA,
koreanum_1_2_1,April_23,NA,
koreanum_1_2_1,April_24,NA,
koreanum_1_2_1,April_25,NA,
koreanum_1_2_1,April_26,NA,
koreanum_1_2_1,April_27,NA,
koreanum_1_2_1,April_28,NA,
koreanum_1_2_1,April_29,NA,
koreanum_1_2_1,April_30,NA,
koreanum_1_2_1,May_1,NA,
koreanum_1_2_1,May_2,NA,
koreanum_1_2_2,April_9,5.9,G
koreanum_1_2_2,April_10,6.5,G
koreanum_1_2_2,April_11,7.2,G
koreanum_1_2_2,April_12,7.9,G
koreanum_1_2_2,April_13,9.1,G
koreanum_1_2_2,April_14,10.6,O
koreanum_1_2_2,April_15,18.5,O
koreanum_1_2_2,April_16,27.2,D
koreanum_1_2_2,April_17,27.8,D
koreanum_1_2_2,April_18,28.3,A
koreanum_1_2_2,April_19,NA,
koreanum_1_2_2,April_20,NA,
koreanum_1_2_2,April_21,NA,
koreanum_1_2_2,April_22,NA,
koreanum_1_2_2,April_23,NA,
koreanum_1_2_2,April_24,NA,
koreanum_1_2_2,April_25,NA,
koreanum_1_2_2,April_26,NA,
koreanum_1_2_2,April_27,NA,
koreanum_1_2_2,April_28,NA,
koreanum_1_2_2,April_29,NA,
koreanum_1_2_2,April_30,NA,
koreanum_1_2_2,May_1,NA,
koreanum_1_2_2,May_2,NA,
koreanum_1_2_3,April_9,8.4,G
koreanum_1_2_3,April_10,9.6,G
koreanum_1_2_3,April_11,11.5,O
koreanum_1_2_3,April_12,19.5,O
koreanum_1_2_3,April_13,26.3,O
koreanum_1_2_3,April_14,28.2,O
koreanum_1_2_3,April_15,28.3,P
koreanum_1_2_3,April_16,NA,
koreanum_1_2_3,April_17,NA,
koreanum_1_2_3,April_18,NA,
koreanum_1_2_3,April_19,NA,
koreanum_1_2_3,April_20,NA,
koreanum_1_2_3,April_21,NA,
koreanum_1_2_3,April_22,NA,
koreanum_1_2_3,April_23,NA,
